station_id;date_observation;arrondissement;nb_passages;temperature_c;precip_mm;etat_station
VQ-001;2026-02-01;Sainte-Foy;125;-7,2;0;ouverte
VQ-001;2026-02-02;Sainte-Foy;138;-5,4;1,2;ouverte
VQ-002;2026/02/01;La Cite-Limoilou;N/D;-8,1;0,4;a_verifier
VQ-003;2026-02-01;Beauport;-12;-6,0;0;ouverte
;2026-02-01;Charlesbourg;80;-9,3;0;ouverte
VQ-004;2026-02-30;Les Rivieres;96;-3,1;N/D;ouverte
VQ-005;2026-02-01;Sainte-Foy;110;erreur;2,0;fermee
VQ-006;2026-02-01;Beauport;74;-10,5;-1,0;ouverte
VQ-002;2026/02/01;La Cite-Limoilou;N/D;-8,1;0,4;a_verifier
VQ-007;2026-02-03;Charlesbourg;90;-4,4;0;inconnu
